id,context_factor_id,context_factor_value_id,reference_thing_id,value
73,5,19,7,1.1312339061416818
74,5,20,7,-0.6009011592096495
75,5,21,7,-0.8483403099940731
76,6,22,7,1.1312193913104966
77,6,23,7,0.14145082460584799
78,6,24,7,0.14144179779792732
79,6,25,7,-0.45244640591309615
80,6,26,7,0.14144394323145754
81,7,27,7,-0.5184628234054404
82,7,28,7,-0.254492071151404
83,7,29,7,0.14144940218611926
84,7,30,7,0.1414336323206327
85,7,31,7,-0.05651851956265119
86,10,40,7,-0.14134968464862596
87,10,41,7,0.1414482968195063
88,10,42,7,-0.023556682943251202
89,1,1,8,-0.26474794803347035
90,1,2,8,-0.017321147386414982
91,1,3,8,-0.017321147386414982
92,1,4,8,0.9724071282161815
93,1,5,8,0.9725002461433816
94,1,6,8,-1.0071293524217262
95,5,19,8,0.31258671287225004
96,5,20,8,-0.6111543013684955
97,5,21,8,-1.007165995307962
98,6,22,8,-0.01732142380310516
99,6,23,8,-0.5122143921952911
100,6,24,8,-0.6772438418867679
101,6,25,8,-0.0173217879570297
102,6,26,8,-0.3472235046495815
103,7,27,8,-0.017322127132366194
104,7,28,8,-0.5122254937378313
105,7,29,8,0.3125650541142425
106,7,30,8,0.7250547499690424
107,7,31,8,0.31258033856424705
108,10,40,8,0.47759186435198236
109,10,41,8,0.9724918342563715
110,10,42,8,0.9724974705964053
111,1,1,9,-0.9426163347715946
112,1,2,9,0.5419767561961608
113,1,3,9,0.047115533553613184
114,1,4,9,1.0368576478289444
115,1,5,9,0.44303925115745524
116,1,6,9,0.29454508434856347
117,5,19,9,1.0368933715433337
118,5,20,9,-0.9426663297612364
119,5,21,9,-0.546768141301109
120,6,22,9,0.7894610071632384
121,6,23,9,-0.4477876667715813
122,6,24,9,0.047116057985691545
123,6,25,9,-0.4477903423226827
124,6,26,9,0.04711427274444604
125,7,27,9,-0.7447175624927364
126,7,28,9,-0.9426724388923584
127,7,29,9,0.047116805766684935
128,7,30,9,0.047115399084365274
129,7,31,9,0.047114705876054985
130,10,40,9,0.04711427274444604
131,10,41,9,1.036949208945598
132,10,42,9,0.5420341038676414
133,1,1,10,-0.46463505518659465
134,1,2,10,-0.31614267668179613
135,1,3,10,-0.06869094534675235
136,1,4,10,-0.06869244932349192
137,1,5,10,0.9211284774158071
138,1,6,10,-1.058484153668663
139,5,19,10,0.591215646413568
140,5,20,10,-0.3514807204373025
141,5,21,10,-0.728652140859547
142,6,22,10,-0.2666466917657257
143,6,23,10,-0.06869460702778363
144,6,24,10,-0.5635550101749731
145,6,25,10,0.2612062541174117
146,6,26,10,-0.06869203046485425
147,7,27,10,-0.06869181782488559
148,7,28,10,0.4261814001208147
149,7,29,10,-0.06869460702778363
150,7,30,10,-0.31614363564731
151,7,31,10,-0.06869160301534054
152,10,40,10,0.7231599017946229
153,10,41,10,0.9211150617824656
154,10,42,10,0.9211412291074275
155,1,1,11,-0.9494178317882876
156,1,2,11,0.37028139319940767
157,1,3,11,1.0302039362816677
158,1,4,11,1.0300755086490867
159,1,5,11,0.0403856241853217
160,1,6,11,-0.4545113034245943
161,5,19,11,0.7827153307362629
162,5,20,11,-0.9494427280547597
163,5,21,11,-0.9493317074904857
164,6,22,11,0.04038288504557349
165,6,23,11,0.04038247827346109
166,6,24,11,-0.20704855885698367
167,6,25,11,-0.949420711687226
168,6,26,11,0.04038147954846131
169,7,27,11,-0.9494905459571878
170,7,28,11,0.04038162660502185
171,7,29,11,0.0403859365958069
172,7,30,11,0.040382750828945845
173,7,31,11,-0.9494373904333147
174,10,40,11,0.04038572938104995
175,10,41,11,1.0302126682228878
176,10,42,11,1.0301310902231537
177,1,1,12,0.04869868444358091
178,1,2,12,0.5436040141547689
179,1,3,12,0.04869458596258132
180,1,4,12,0.5435741853057064
181,1,5,12,0.3785870179021797
182,1,6,12,0.0486954909060558
183,5,19,12,0.7085902485227938
184,5,20,12,-0.6112285032950039
185,5,21,12,-0.5451860907261792
186,6,22,12,0.04869809652551629
187,6,23,12,0.04870081129658119
188,6,24,12,0.04870117303600129
189,6,25,12,0.0486954909060558
190,6,26,12,0.048697639652635065
191,7,27,12,0.04870043837126615
192,7,28,12,0.048697793492143454
193,7,29,12,0.048698969570620664
194,7,30,12,0.048695313573144564
195,7,31,12,-0.14925731320169588
196,10,40,12,0.04869965756867098
197,10,41,12,-0.09274413911465196
198,10,42,12,-0.9410433702621238
199,1,1,13,-0.4989379187359779
200,1,2,13,0.24338525560876936
201,1,3,13,0.24340445610070888
202,1,4,13,0.24339224857875297
203,1,5,13,0.24339656795893738
204,1,6,13,0.243410889544279
205,5,19,13,0.837243587537273
206,5,20,13,-0.41649092680837035
207,5,21,13,-0.746383011421986
208,6,22,13,0.24337759365114323
209,6,23,13,0.24339795027006436
210,6,24,13,0.24339726262255212
211,6,25,13,0.24340257321496594
212,6,26,13,0.24338686527539688
213,7,27,13,-0.08650995813967971
214,7,28,13,-0.08651118031507804
215,7,29,13,-0.08651141739389576
216,7,30,13,0.24339371770073967
217,7,31,13,0.24339150275659457
218,10,40,13,0.24340193273559546
219,10,41,13,-0.251507073621087
220,10,42,13,-0.4165171537680759
221,1,1,14,0.5476263235431031
222,1,2,14,-0.2771501973741951
223,1,3,14,-0.27714015423126864
224,1,4,14,0.7126779156390871
225,1,5,14,-0.7720781094252683
226,1,6,14,-0.27714616086298133
227,5,19,14,-0.7720406037955446
228,5,20,14,-1.2669576440606412
229,5,21,14,-1.2669462309101416
230,6,22,14,-0.7720179669926391
231,6,23,14,-0.27714015423126864
232,6,24,14,0.7126594166125961
233,6,25,14,0.7126759426599526
234,6,26,14,0.05275894427235934
235,7,27,14,0.7126636747841103
236,7,28,14,0.7126929987495338
237,7,29,14,0.7126893420185287
238,7,30,14,-0.27714103867353285
239,7,31,14,-1.2669613718556287
240,10,40,14,0.3827360612887138
241,10,41,14,0.7126615565048089
242,10,42,14,0.7126759426599526
243,1,1,15,-0.8165602346909752
244,1,2,15,0.17321530500724597
245,1,3,15,0.42066953025450965
246,1,4,15,0.1732178795702971
247,1,5,15,0.1732178795702971
248,1,6,15,0.1732173750583868
249,5,19,15,0.5031034428594364
250,5,20,15,-0.8165250694945033
251,5,21,15,-0.8166189284541123
252,6,22,15,-0.8165814078606716
253,6,23,15,0.17321203797812199
254,6,24,15,0.6681579583765841
255,6,25,15,0.17321477422693804
256,6,26,15,0.17322219694481183
257,7,27,15,0.17320027629049783
258,7,28,15,0.4206813600308544
259,7,29,15,0.1732273728322311
260,7,30,15,0.17322219694481183
261,7,31,15,-0.3216673687900027
262,10,40,15,0.17320294436509892
263,10,41,15,0.17321936273794747
264,10,42,15,-0.32167739313263216
265,1,1,17,-0.5330415712382084
266,1,2,17,0.2917880502625735
267,1,3,17,-0.038108259802348374
268,1,4,17,-0.03810782251284502
269,1,5,17,-0.03810689281761072
270,1,6,17,0.29177050695292717
271,5,19,17,0.6218097599708089
272,5,20,17,-1.0279153144864508
273,5,21,17,-1.0279273518721292
274,6,22,17,0.9517219665096982
275,6,23,17,0.9516004120530338
276,6,24,17,-0.038108259802348374
277,6,25,17,-0.6980303380569259
278,6,26,17,-0.3680189569925178
279,7,27,17,-0.03810521137973875
280,7,28,17,-1.0279213942750554
281,7,29,17,0.29178613998615377
282,7,30,17,-0.0381058844706103
283,7,31,17,-0.5330049553126934
284,10,40,17,0.4568002938382405
285,10,41,17,0.5557866981563283
286,10,42,17,0.5557770333020143
287,1,1,18,-0.5595629891570988
288,1,2,18,0.10035911140102262
289,1,3,18,0.10036233570904306
290,1,4,18,0.1003655891806372
291,1,5,18,0.3478120035352836
292,1,6,18,0.4302515516047436
293,5,19,18,0.10036367685614168
294,5,20,18,-0.8893822922119449
295,5,21,18,-0.8894385441223318
296,6,22,18,0.10036650254109394
297,6,23,18,0.10036650254109394
298,6,24,18,0.10036738850530352
299,6,25,18,0.595270361224989
300,6,26,18,0.10037015422528486
301,7,27,18,0.10035758105655047
302,7,28,18,-0.22954992986518494
303,7,29,18,0.1003609389833653
304,7,30,18,0.10035835399605172
305,7,31,18,-0.4934942397971805
306,10,40,18,0.10035985358367598
307,10,41,18,0.5952536021822841
308,10,42,18,0.5952631014392824
309,1,1,19,-1.0369131284579443
310,1,2,19,-0.29457434572566826
311,1,3,19,0.28277238922630626
312,1,4,19,0.9426871799365774
313,1,5,19,-0.04711716292029107
314,1,6,19,0.28279981948617416
315,5,19,19,0.8189517692802896
316,5,20,19,-0.8390144069291373
317,5,21,19,-0.5420250533318993
318,6,22,19,-0.871916355319331
319,6,23,19,0.4477543544615471
320,6,24,19,0.4478053034666554
321,6,25,19,0.9426984457463288
322,6,26,19,0.9426784252422241
323,7,27,19,0.20034056581806028
324,7,28,19,0.9426956720338708
325,7,29,19,-0.37701198254385027
326,7,30,19,-0.2945819832239354
327,7,31,19,-1.0369520219352475
328,10,40,19,-0.24507416056337047
329,10,41,19,-0.04711441858972713
330,10,42,19,-0.32991994290503246
331,1,1,20,0.5848808395542897
332,1,2,20,0.08997009131322378
333,1,3,20,0.08997607750469064
334,1,4,20,0.08997655829876214
335,1,5,20,0.08997655829876214
336,1,6,20,0.08997098842429263
337,5,19,20,0.5848971209982241
338,5,20,20,-0.5699443664235924
339,5,21,20,-0.5699036969017582
340,6,22,20,0.08997297842947793
341,6,23,20,0.08997457514220167
342,6,24,20,0.08997431573108564
343,6,25,20,0.0899721428543869
344,6,26,20,0.08997297842947793
345,7,27,20,0.08997352150873207
346,7,28,20,-0.899847301546003
347,7,29,20,0.0899800726148566
348,7,30,20,0.08997655829876214
349,7,31,20,0.08996689572340186
350,10,40,20,0.08997607750469064
351,10,41,20,0.08997903505664234
352,10,42,20,0.08997242421155759
353,1,1,21,-0.761404942010781
354,1,2,21,-0.10145871535338975
355,1,3,21,0.22844624226098487
356,1,4,21,0.22845827738314914
357,1,5,21,-0.10145210091106094
358,1,6,21,-0.2664744281838675
359,5,19,21,0.7233239024389879
360,5,20,21,-0.5962942419024477
361,5,21,21,-0.7613857936568523
362,6,22,21,0.22844830019468432
363,6,23,21,0.22844963774185453
364,6,24,21,0.2284419335162888
365,6,25,21,0.5583693788375337
366,6,26,21,0.22844554223758448
367,7,27,21,-0.43144361743542886
368,7,28,21,0.2284515938281043
369,7,29,21,-0.26646593212472064
370,7,30,21,0.22844963774185453
371,7,31,21,-0.26644873579559497
372,10,40,21,0.22843967870884085
373,10,41,21,0.22844483507180977
374,10,42,21,0.06344590090165947
375,1,1,22,-1.1217247742510599
376,1,2,22,-0.1319465129042637
377,1,3,22,0.3629569283245731
378,1,4,22,0.3629667404251416
379,1,5,22,-0.13194329039278646
380,1,6,22,-0.13194176090100268
381,5,19,22,0.6928525966838324
382,5,20,22,-0.6268663847151387
383,5,21,22,-0.46182667334158684
384,6,22,22,-0.13193543895928203
385,6,23,22,-0.13194785330409234
386,6,24,22,-0.6268433451954963
387,6,25,22,0.36293844486325416
388,6,26,22,-0.13193452094182564
389,7,27,22,-0.13194016802543335
390,7,28,22,-0.1319465129042637
391,7,29,22,-0.1319447590229555
392,7,30,22,-0.13193975959736676
393,7,31,22,-0.461849689343799
394,10,40,22,0.11551818001134401
395,10,41,22,0.3629557817199445
396,10,42,22,0.8578688985213727
397,1,1,23,-0.017421249648570166
398,1,2,23,0.6425058744964419
399,1,3,23,-0.3472871394585642
400,1,4,23,0.1475853117969796
401,1,5,23,0.14758120354974547
402,1,6,23,-0.3473214315831005
403,5,19,23,-0.34731820602425073
404,5,20,23,-1.337127230419384
405,5,21,23,-0.5453049108748461
406,6,22,23,-0.34733245267183116
407,6,23,23,-0.017421515136899414
408,6,24,23,-0.3473102864885617
409,6,25,23,-0.017420403367694345
410,6,26,23,0.14758758385326462
411,7,27,23,0.1475766563573599
412,7,28,23,0.6424702646839877
413,7,29,23,0.31258033856424705
414,7,30,23,0.6424462823442053
415,7,31,23,0.6425024412353658
416,10,40,23,-0.017419892588551863
417,10,41,23,0.14758330979249856
418,10,42,23,-0.1493542326340696
419,1,1,24,0.412348866078492
420,1,2,24,0.08245310147496025
421,1,3,24,0.08245147052779213
422,1,4,24,0.08244971946942177
423,1,5,24,1.0721992623341188
424,1,6,24,0.08245023253202254
425,5,19,24,0.8248116493494494
426,5,20,24,-0.9073750508838592
427,5,21,24,-0.9073897473206962
428,6,22,24,-0.9072725330028532
429,6,23,24,0.08245544133940873
430,6,24,24,0.4123353628689939
431,6,25,24,0.0824548288822198
432,6,26,24,0.08245376574573043
433,7,27,24,0.28038539692666226
434,7,28,24,0.08244839030137929
435,7,29,24,0.08245287551768891
436,7,30,24,0.08245332515006315
437,7,31,24,-0.6599087082938655
438,10,40,24,0.08245122792988395
439,10,41,24,0.41236997206238774
440,10,42,24,0.3298925388649424
441,1,1,25,-0.04573284916575016
442,1,2,25,0.2841754764529304
443,1,3,25,-0.045727218044948593
444,1,4,25,-0.045729116542391916
445,1,5,25,0.2841841348923006
446,1,6,25,-0.540655447684103
447,5,19,25,0.9440976584848094
448,5,20,25,-1.0355577377928367
449,5,21,25,-1.0355110521869209
450,6,22,25,0.9440700094723051
451,6,23,25,-0.04572540389169218
452,6,24,25,-0.5405931622015635
453,6,25,25,-0.7056275002650516
454,6,26,25,-0.3756456955472939
455,7,27,25,-1.0355634425342535
456,7,28,25,-0.5406483336970523
457,7,29,25,-0.045728979232641596
458,7,30,25,0.9440814069570618
459,7,31,25,0.9440581396635142
460,10,40,25,0.44916355905412425
461,10,41,25,0.9440729023766349
462,10,42,25,0.9440700094723051
463,1,1,26,-0.012372633242779697
464,1,2,26,0.3175274261257239
465,1,3,26,0.4825436610929543
466,1,4,26,-0.012372248133153558
467,1,5,26,0.1856011889642416
468,1,6,26,-1.0021488016824316
469,5,19,26,0.9774548519120881
470,5,20,26,-0.8921846220607836
471,5,21,26,-1.0021247605587515
472,6,22,26,0.9774521183069887
473,6,23,26,-0.01237248387335271
474,6,24,26,-1.0021742646847804
475,6,25,26,-0.8371474503050026
476,6,26,26,-0.7546612973926996
477,7,27,26,-1.002152098785439
478,7,28,26,-1.002121184522428
479,7,29,26,-0.6723293436729781
480,7,30,26,0.9774521183069887
481,7,31,26,0.9774262259948644
482,10,40,26,0.9774139367977779
483,10,41,26,0.9774493568107776
484,10,42,26,0.8674726142924011
485,1,1,28,0.2474449626630712
486,1,2,28,0.5773582564088972
487,1,3,28,0.7423601788216573
488,1,4,28,0.24745962354756146
489,1,5,28,-0.08245698623561672
490,1,6,28,-0.7423490324011627
491,5,19,28,1.07226188735226
492,5,20,28,-0.7423977315295375
493,5,21,28,-0.5443876052404478
494,6,22,28,1.2372483873352715
495,6,23,28,-0.0824517106754614
496,6,24,28,-0.7423348879892137
497,6,25,28,-0.7423396988337553
498,6,26,28,-0.41245163736454005
499,7,27,28,0.24745553336981713
500,7,28,28,-0.7423827975242961
501,7,29,28,0.7422749899200595
502,7,30,28,1.2372521786231854
503,7,31,28,-0.7423420678755344
504,10,40,28,-0.24745043572463707
505,10,41,28,0.12372406883166527
506,10,42,28,-0.3464295484538761
507,1,1,29,0.27218674489699174
508,1,2,29,0.9320963012875627
509,1,3,29,0.27218106246288154
510,1,4,29,0.7670843554615474
511,1,5,29,-0.1237274135618836
512,1,6,29,-0.2227154193807902
513,5,19,29,0.7670768605470462
514,5,20,29,-0.4348185732451079
515,5,21,29,-0.7175903917229072
516,6,22,29,1.2619119037110835
517,6,23,29,0.6020393801271726
518,6,24,29,-0.7175832365466155
519,6,25,29,-0.7176018432715001
520,6,26,29,-0.7176385735603245
521,7,27,29,-0.7176348159142203
522,7,28,29,-0.4701407411857131
523,7,29,29,0.2721971222761423
524,7,30,29,0.27219547929710064
525,7,31,29,1.2620196183312127
526,10,40,29,0.2722063094847041
527,10,41,29,-0.4701514615603279
528,10,42,29,0.024746347203547372
529,1,1,30,0.19795196141082247
530,1,2,30,0.19795851013066434
531,1,3,30,0.19795788476680912
532,1,4,30,0.19797595734841944
533,1,5,30,-0.7918105864022925
534,1,6,30,-0.7918643507100968
535,5,19,30,1.1877158796034397
536,5,20,30,-0.7918870516772454
537,5,21,30,-0.7918340405226573
538,6,22,30,1.187827636645993
539,6,23,30,0.19796329093748227
540,6,24,30,-0.7918508574097677
541,6,25,30,-0.7918461738942322
542,6,26,30,-0.7918413943188382
543,7,27,30,-0.7918665207679247
544,7,28,30,-0.7918831105135149
545,7,29,30,-0.7917994544374735
546,7,30,30,0.19796769883804907
547,7,31,30,1.1877692608413488
548,10,40,30,0.19795196141082247
549,10,41,30,0.19796977212892822
550,10,42,30,0.19796329093748227
551,1,1,37,0.09581037432381165
552,1,2,37,0.09581131046281
553,1,3,37,0.09581584901291892
554,1,4,37,0.4256971665145326
555,1,5,37,0.5907224601574471
556,1,6,37,-0.8939778076069106
557,5,19,37,0.5907448004430822
558,5,20,37,-0.06918876260218583
559,5,21,37,-0.8939916459506906
560,6,22,37,1.0856744598944381
561,6,23,37,0.09581395374658189
562,6,24,37,-0.8939415840599081
563,6,25,37,-0.8939720725819418
564,6,26,37,-0.646564223110577
565,7,27,37,-0.8940360317697587
566,7,28,37,0.09581505321733316
567,7,29,37,1.085579715647348
568,7,30,37,1.085666230355043
569,7,31,37,0.42570707262453084
570,10,40,37,0.42570570019651566
571,10,41,37,0.09581191890324155
572,10,42,37,-0.3990610820206345
573,1,1,40,0.2106341500043883
574,1,2,40,0.21061635379867477
575,1,3,40,0.21061557106644588
576,1,4,40,0.21061557106644588
577,1,5,40,0.2106230520511995
578,1,6,40,-0.7792029339140333
579,5,19,40,1.2004351950941068
580,5,20,40,-0.28425497943535
581,5,21,40,-0.7791695444082607
582,6,22,40,0.21063232807099821
583,6,23,40,0.21063044979883402
584,6,24,40,0.21062718939188496
585,6,25,40,0.2106251522188062
586,6,26,40,0.21063591728888578
587,7,27,40,0.21062375922548238
588,7,28,40,0.21063170832508155
589,7,29,40,0.21063983754517962
590,7,30,40,0.2106251522188062
591,7,31,40,0.21063763156368426
592,10,40,40,-0.11926807960763747
593,10,41,40,-0.4492696344091837
594,10,42,40,0.2106449760618166
595,1,1,44,0.07196027240599298
596,1,2,44,0.0719576911127351
597,1,3,44,0.07196255765346975
598,1,4,44,0.07195814345632827
599,1,5,44,-0.9177945426248367
600,1,6,44,0.07194998685886714
601,5,19,44,0.7318309344823193
602,5,20,44,-0.9178620643753255
603,5,21,44,-0.7199170763468475
604,6,22,44,-0.9178137037926565
605,6,23,44,0.0719588049829663
606,6,24,44,0.4018452494859117
607,6,25,44,1.0617226579397492
608,6,26,44,0.566857721141528
609,7,27,44,0.3194156024737598
610,7,28,44,0.07195944666711264
611,7,29,44,0.5668893217388628
612,7,30,44,0.07196027240599298
613,7,31,44,-0.6703523553473739
614,10,40,44,0.07195814345632827
615,10,41,44,-0.4229104996303047
616,10,42,44,-0.09303742186308656
617,1,1,46,0.07977988935244895
618,1,2,46,0.07977572835326076
619,1,3,46,0.07977943626470259
620,1,4,46,0.07977873914944354
621,1,5,46,0.0797726270110693
622,1,6,46,0.07978161245374092
623,5,19,46,0.5746661812887168
624,5,20,46,-0.5140865283618092
625,5,21,46,-0.4151382644633891
626,6,22,46,0.07977677296800094
627,6,23,46,0.07977826247079903
628,6,24,46,0.07977920624780542
629,6,25,46,-0.16768208319265673
630,6,26,46,0.07977826247079903
631,7,27,46,-0.2501251536360345
632,7,28,46,0.07978202180446176
633,7,29,46,0.0797841305297637
634,7,30,46,0.07977850201984396
635,7,31,46,-0.2501308372475684
636,10,40,46,0.07977802047762302
637,10,41,46,0.07977943626470259
638,10,42,46,0.07977171933651948
639,1,1,49,0.035333533303910314
640,1,2,49,0.035336549313273936
641,1,3,49,0.03533559405832359
642,1,4,49,0.03533854786836581
643,1,5,49,0.28279760952647276
644,1,6,49,0.6952450528057761
645,5,19,49,0.530184441743952
646,5,20,49,-0.45955922948614747
647,5,21,49,-0.9545323178406881
648,6,22,49,1.0251249062649213
649,6,23,49,0.035336344511910874
650,6,24,49,-0.4595547846578558
651,6,25,49,0.03533787219021827
652,6,26,49,-0.4595844438540411
653,7,27,49,0.035336135510030106
654,7,28,49,-0.9545231942808138
655,7,29,49,0.36524942353389295
656,7,30,49,0.36523113182620764
657,7,31,49,-0.6245648997689836
658,10,40,49,-0.21210251425137716
659,10,41,49,0.28280196315813366
660,10,42,49,0.20032381030903368
661,1,1,50,0.4701499763211718
662,1,2,50,0.3051511055339291
663,1,3,50,0.4701499763211718
664,1,4,50,-0.27219209155436247
665,1,5,50,-0.5196505961967477
666,1,6,50,-0.02474582877399765
667,5,19,50,0.9650950972639509
668,5,20,50,-0.8166375046824915
669,5,21,50,-0.6846144646321135
670,6,22,50,0.9650820056853527
671,6,23,50,-0.024745043572463696
672,6,24,50,-0.024745962354756134
673,6,25,50,-0.024744496266307116
674,6,26,50,-0.35463458435124423
675,7,27,50,-0.519630984931289
676,7,28,50,-1.0145309217394656
677,7,29,50,0.3051696168671006
678,7,30,50,0.4701939504256011
679,7,31,50,-0.22270673640775285
680,10,40,50,0.2580480809047914
681,10,41,50,0.173215305007246
682,10,42,50,-0.35467312616394947
683,1,1,53,-0.25921627139786363
684,1,2,53,0.23567107281962252
685,1,3,53,0.23568301371948916
686,1,4,53,0.23568301371948916
687,1,5,53,-0.25924338169798794
688,1,6,53,-0.25923587414255783
689,5,19,53,0.23568054546669756
690,5,20,53,0.23567107281962252
691,5,21,53,-0.25922418712268647
692,6,22,53,0.7305813973176871
693,6,23,53,0.23567179498414434
694,6,24,53,-0.754092696365148
695,6,25,53,-0.7541322354404683
696,6,26,53,0.2356703432868194
697,7,27,53,0.2356779749268539
698,7,28,53,0.2356665824403091
699,7,29,53,0.23567107281962252
700,7,30,53,-0.1602526561558496
701,7,31,53,0.2356446289298241
702,10,40,53,-0.09423133332944336
703,10,41,53,0.2356759773526759
704,10,42,53,-0.25923587414255783
705,1,1,54,-0.7988831638863694
706,1,2,54,-0.1389673086831981
707,1,3,54,0.8508511059387792
708,1,4,54,0.850803390290862
709,1,5,54,0.3559468686934533
710,1,6,54,-0.7988406425125107
711,5,19,54,0.5209547551160492
712,5,20,54,-1.128737476601222
713,5,21,54,-1.128725990916468
714,6,22,54,0.8507823485259158
715,6,23,54,-0.6338925716794334
716,6,24,54,-1.1288057253546764
717,6,25,54,-1.128840497381712
718,6,26,54,-1.1287558589403455
719,7,27,54,-1.1288118187745553
720,7,28,54,-1.1287931610197568
721,7,29,54,-0.1389775194934279
722,7,30,54,0.850817530548535
723,7,31,54,0.8508605765651356
724,10,40,54,0.6033490092750329
725,10,41,54,0.19092790503164533
726,10,42,54,0.8509081632657757
727,1,1,55,-1.2372705683592646
728,1,2,55,-0.24744165608738425
729,1,3,55,-0.24745760959690535
730,1,4,55,0.49491791806760577
731,1,5,55,0.7423535589714545
732,1,6,55,-0.5773441709223991
733,5,19,55,0.7423623410155585
734,5,20,55,-1.23726332427797
735,5,21,55,-0.7423373056205226
736,6,22,55,0.7423299784732696
737,6,23,55,-0.49489782294586177
738,6,24,55,-1.237311075805802
739,6,25,55,-1.2372445573646544
740,6,26,55,-0.2474582877399766
741,7,27,55,-0.24744656627791844
742,7,28,55,-0.7423146374509266
743,7,29,55,0.742380844049193
744,7,30,55,0.7423444129899914
745,7,31,55,0.7422898007141305
746,10,40,55,0.2474473559585115
747,10,41,55,0.412439906825747
748,10,42,55,0.7423827975242961
749,1,1,56,-0.2749702102355418
750,1,2,56,0.2199403234097295
751,1,3,56,0.21992614393046717
752,1,4,56,0.2199378503476043
753,1,5,56,0.21994269806364097
754,1,6,56,-0.7698984273352835
755,5,19,56,1.209644775680221
756,5,20,56,0.2199378503476043
757,5,21,56,-0.2749513693841931
758,6,22,56,0.21991825278814275
759,6,23,56,0.2199190784349825
760,6,24,56,0.21994662860335493
761,6,25,56,-0.7698701308906635
762,6,26,56,0.21993461440460965
763,7,27,56,0.21993592852365196
764,7,28,56,0.2199444168352393
765,7,29,56,0.21993592852365196
766,7,30,56,0.2199384780590935
767,7,31,56,0.21993327333271787
768,10,40,56,0.2199372162315429
769,10,41,56,0.2199104323806947
770,10,42,56,0.21993327333271787
771,1,1,58,0.10996560498796251
772,1,2,58,0.43986101621562784
773,1,3,58,-0.2199339472720574
774,1,4,58,0.6048750737038863
775,1,5,58,0.10996454140746888
776,1,6,58,-0.28596510112774903
777,5,19,58,1.0997407738758995
778,5,20,58,-0.2859406084028012
779,5,21,58,-0.8798293496331527
780,6,22,58,0.7698879836123771
781,6,23,58,0.1099599478713946
782,6,24,58,-0.38493736544936213
783,6,25,58,0.10996923902954675
784,6,26,58,-0.8798811211693292
785,7,27,58,0.10996560498796251
786,7,28,58,0.10996697363602871
787,7,29,58,0.10997865541547432
788,7,30,58,0.10996489953925344
789,7,31,58,-0.13748744789204057
790,10,40,58,0.10997016170486475
791,10,41,58,0.10996923902954675
792,10,42,58,-0.05503157864053646
793,1,1,59,-0.7043594201389907
794,1,2,59,-0.04444126002981527
795,1,3,59,0.45045599844532336
796,1,4,59,-0.04444196207308293
797,1,5,59,-0.04444236650981378
798,1,6,59,-0.7043594201389907
799,5,19,59,0.5211138952300589
800,5,20,59,-0.044441824500538366
801,5,21,59,-0.8363296418351662
802,6,22,59,-0.044436209960750664
803,6,23,59,-0.04444313935390762
